Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 305 ms, Max Speed: 3.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 305 ms, Max Speed: 9.55 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 305 ms, Max Speed: 10.20 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 6, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 5, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 5, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 305 ms, Max Speed: 10.70 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
