Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 65, IPv6: 7, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 45, IPv6: 4, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 52, IPv6: 5, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 279 ms, Max Speed: 17.75 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 279 ms, Max Speed: 17.75 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 213 ms, Max Speed: 17.75 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 213 ms, Max Speed: 1.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
