Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.98 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 6, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 113 ms, Max Speed: 10.98 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 5, Min Delay: 113 ms, Max Speed: 11.24 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 5, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 113 ms, Max Speed: 11.78 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
